CustomerID,Name,Gender,Age,PhoneNumber,Email,City,State,AccountType,KYCStatus,AccountOpenDate
C0001,Priya Sharma,Female,36,9339670711,priya.sharma1@mail.com,Chennai,Tamil Nadu,Savings,Verified,23-12-2019
C0002,Anjali Singh,Male,26,9334760738,anjali.singh2@mail.com,Pune,Maharashtra,Savings,Verified,25-03-2021
C0003,Karan Singh,Female,58,9398704996,karan.singh3@mail.com,Mumbai,Maharashtra,Savings,Verified,28-09-2023
C0004,Neha Nair,Male,42,9209747451,neha.nair4@mail.com,Mumbai,Maharashtra,Savings,Pending,01-02-2020
C0005,Neha Kulkarni,Female,23,9883543540,neha.kulkarni5@mail.com,Hyderabad,Telangana,Current,Verified,31-03-2023
C0006,Priya Gupta,Female,57,9306468299,priya.gupta6@mail.com,Delhi,Delhi,Salary,Verified,07-07-2019
C0007,Sneha Nair,Male,27,9508157429,sneha.nair7@mail.com,Pune,Maharashtra,Current,Pending,03-02-2023
C0008,Amit Kulkarni,Male,63,9386665249,amit.kulkarni8@mail.com,Delhi,Delhi,Salary,Verified,01-12-2020
C0009,Karan Reddy,Female,45,9389854268,karan.reddy9@mail.com,Mumbai,Maharashtra,Salary,Verified,21-08-2022
C0010,Rahul Reddy,Male,41,9530747414,rahul.reddy10@mail.com,Kolkata,West Bengal,Current,Verified,14-05-2021
C0011,Anjali Kulkarni,Female,46,9790256940,anjali.kulkarni11@mail.com,Mumbai,Maharashtra,Current,Verified,20-12-2021
C0012,Amit Reddy,Female,58,9560027313,amit.reddy12@mail.com,Chennai,Tamil Nadu,Salary,Pending,22-01-2023
C0013,Sneha Patel,Female,26,9911514914,sneha.patel13@mail.com,Hyderabad,Telangana,Savings,Verified,18-09-2020
C0014,Amit Singh,Male,45,9509760584,amit.singh14@mail.com,Hyderabad,Telangana,Salary,Pending,07-12-2024
C0015,Arjun Gupta,Male,64,9873869166,arjun.gupta15@mail.com,Kolkata,West Bengal,Savings,Pending,25-10-2022
C0016,Priya Nair,Male,50,9103484630,priya.nair16@mail.com,Bengaluru,Karnataka,Salary,Pending,12-08-2024
C0017,Amit Gupta,Female,61,9645098869,amit.gupta17@mail.com,Pune,Maharashtra,Salary,Verified,18-09-2020
C0018,Neha Patel,Male,59,9448059918,neha.patel18@mail.com,Hyderabad,Telangana,Current,Verified,03-04-2020
C0019,Neha Nair,Male,36,9709194872,neha.nair19@mail.com,Mumbai,Maharashtra,Savings,Verified,13-06-2024
C0020,Priya Gupta,Male,29,9808402051,priya.gupta20@mail.com,Kolkata,West Bengal,Current,Verified,21-12-2021
C0021,Karan Mehta,Male,55,9910959828,karan.mehta21@mail.com,Bengaluru,Karnataka,Salary,Verified,30-06-2022
C0022,Vikram Kulkarni,Female,28,9366186631,vikram.kulkarni22@mail.com,Bengaluru,Karnataka,Savings,Verified,16-10-2022
C0023,Rahul Mehta,Male,58,9336456621,rahul.mehta23@mail.com,Hyderabad,Telangana,Savings,Verified,30-08-2019
C0024,Sneha Verma,Female,25,9652070932,sneha.verma24@mail.com,Pune,Maharashtra,Savings,Pending,11-06-2024
C0025,Sneha Gupta,Female,36,9942478695,sneha.gupta25@mail.com,Mumbai,Maharashtra,Current,Pending,18-02-2021
C0026,Priya Verma,Female,43,9554814084,priya.verma26@mail.com,Chennai,Tamil Nadu,Current,Pending,10-08-2019
C0027,Priya Sharma,Female,27,9366992705,priya.sharma27@mail.com,Bengaluru,Karnataka,Savings,Verified,05-01-2025
C0028,Pooja Patel,Male,38,9596743109,pooja.patel28@mail.com,Bengaluru,Karnataka,Savings,Verified,21-12-2023
